created_at,anger,anticipation,disgust,fear,joy,love,optimism,pessimism,sadness,surprise,trust,care,harm,fairness,cheating,loyalty,betrayal,authority,subversion,purity,degradation,count
2020-01-08 03:00:00+00:00,892.0,280.0,996.0,86.0,1320.0,256.0,640.0,28.0,353.0,43.0,7.0,145,150,13,41,59,35,32,51,27,13,3492
2020-01-08 04:00:00+00:00,924.0,299.0,1009.0,108.0,1542.0,283.0,709.0,34.0,387.0,35.0,11.0,147,143,14,34,39,17,23,47,24,8,3884
2020-01-08 05:00:00+00:00,788.0,283.0,889.0,70.0,1369.0,284.0,615.0,32.0,394.0,30.0,6.0,136,93,13,27,57,11,29,33,25,5,3521
2020-01-08 06:00:00+00:00,712.0,289.0,798.0,63.0,1331.0,277.0,592.0,35.0,355.0,37.0,8.0,125,87,11,27,46,23,19,34,20,6,3255
2020-01-08 07:00:00+00:00,615.0,181.0,674.0,48.0,1076.0,281.0,479.0,29.0,352.0,25.0,5.0,105,100,6,25,40,11,18,22,14,11,2674
2020-01-08 08:00:00+00:00,454.0,131.0,512.0,37.0,798.0,181.0,357.0,23.0,252.0,21.0,7.0,59,54,9,14,23,6,9,12,13,2,1981
2020-01-08 09:00:00+00:00,319.0,72.0,358.0,33.0,515.0,125.0,230.0,23.0,188.0,20.0,2.0,59,37,7,12,23,2,6,12,9,6,1283
2020-01-08 10:00:00+00:00,189.0,45.0,209.0,32.0,304.0,81.0,127.0,6.0,118.0,7.0,0.0,22,28,0,7,14,6,5,9,5,0,852
2020-01-08 11:00:00+00:00,129.0,27.0,134.0,13.0,201.0,45.0,86.0,5.0,65.0,7.0,1.0,19,12,2,4,5,2,3,3,2,1,523
2020-01-08 12:00:00+00:00,86.0,23.0,95.0,11.0,142.0,32.0,71.0,5.0,48.0,6.0,0.0,20,11,1,7,3,0,1,9,3,0,380
2020-01-08 13:00:00+00:00,134.0,29.0,152.0,24.0,191.0,48.0,109.0,6.0,65.0,3.0,0.0,22,37,3,8,12,7,10,9,8,3,563
2020-01-08 14:00:00+00:00,206.0,62.0,240.0,37.0,348.0,55.0,163.0,13.0,101.0,2.0,2.0,21,40,0,18,10,4,5,13,12,1,914
2020-01-08 15:00:00+00:00,300.0,125.0,353.0,52.0,580.0,112.0,295.0,10.0,134.0,9.0,8.0,51,64,1,26,21,10,13,25,13,1,1394
2020-01-08 16:00:00+00:00,452.0,161.0,524.0,61.0,926.0,170.0,424.0,17.0,221.0,19.0,9.0,78,91,8,25,42,14,14,28,11,2,2077
2020-01-08 17:00:00+00:00,666.0,234.0,735.0,71.0,1037.0,182.0,512.0,21.0,250.0,27.0,5.0,99,98,10,42,51,22,26,43,17,6,2616
2020-01-08 18:00:00+00:00,677.0,297.0,784.0,95.0,1325.0,257.0,644.0,20.0,306.0,23.0,6.0,94,106,14,29,43,16,22,34,20,8,3177
2020-01-08 19:00:00+00:00,710.0,306.0,816.0,78.0,1310.0,261.0,637.0,23.0,345.0,29.0,7.0,84,87,15,31,45,18,27,27,18,5,3284
2020-01-08 20:00:00+00:00,703.0,307.0,812.0,57.0,1338.0,285.0,636.0,29.0,369.0,21.0,12.0,116,86,9,30,53,25,24,20,21,7,3267
2020-01-08 21:00:00+00:00,705.0,300.0,792.0,70.0,1376.0,251.0,648.0,24.0,319.0,21.0,9.0,130,88,10,29,48,20,32,32,33,7,3319
2020-01-08 22:00:00+00:00,670.0,276.0,757.0,70.0,1293.0,224.0,602.0,37.0,342.0,30.0,4.0,116,93,8,35,55,19,24,24,31,2,3195
2020-01-08 23:00:00+00:00,624.0,288.0,700.0,74.0,1215.0,197.0,525.0,23.0,295.0,25.0,5.0,99,85,13,31,54,21,16,28,22,3,2992
2020-01-09 00:00:00+00:00,641.0,294.0,710.0,67.0,1265.0,243.0,585.0,14.0,278.0,26.0,7.0,105,85,12,32,31,7,23,29,19,4,3066
2020-01-09 01:00:00+00:00,692.0,271.0,780.0,68.0,1316.0,273.0,575.0,23.0,343.0,41.0,6.0,98,161,5,32,35,16,23,23,20,4,3302
2020-01-09 02:00:00+00:00,631.0,297.0,717.0,73.0,1394.0,265.0,625.0,37.0,316.0,27.0,9.0,110,80,3,25,39,14,17,33,26,7,3243
2020-01-09 03:00:00+00:00,768.0,305.0,886.0,60.0,1453.0,249.0,605.0,37.0,389.0,43.0,3.0,87,84,6,43,41,25,19,36,24,4,3502
2020-01-09 04:00:00+00:00,782.0,309.0,889.0,79.0,1437.0,292.0,623.0,40.0,394.0,29.0,6.0,97,100,12,27,51,24,22,24,29,8,3466
2020-01-09 05:00:00+00:00,749.0,259.0,859.0,69.0,1417.0,286.0,648.0,39.0,382.0,33.0,8.0,90,90,11,27,47,6,21,27,24,5,3446
2020-01-09 06:00:00+00:00,759.0,234.0,860.0,63.0,1320.0,293.0,610.0,25.0,376.0,26.0,9.0,109,70,9,37,47,19,19,29,23,8,3201
2020-01-09 07:00:00+00:00,666.0,193.0,747.0,63.0,1025.0,214.0,459.0,33.0,371.0,23.0,3.0,74,63,7,16,35,12,10,10,27,2,2737
2020-01-09 08:00:00+00:00,472.0,135.0,541.0,34.0,823.0,191.0,370.0,24.0,279.0,24.0,3.0,62,54,4,15,31,8,4,11,15,4,2041
2020-01-09 09:00:00+00:00,290.0,93.0,332.0,36.0,483.0,114.0,203.0,13.0,175.0,12.0,0.0,31,41,4,13,11,3,5,7,4,1,1240
2020-01-09 10:00:00+00:00,182.0,49.0,205.0,20.0,305.0,59.0,126.0,8.0,100.0,7.0,1.0,26,22,5,8,15,4,5,8,7,1,824
2020-01-09 11:00:00+00:00,128.0,38.0,136.0,16.0,218.0,34.0,75.0,10.0,79.0,4.0,0.0,14,13,0,3,1,3,2,6,5,0,572
2020-01-09 12:00:00+00:00,85.0,29.0,93.0,16.0,165.0,40.0,80.0,1.0,48.0,5.0,0.0,13,15,3,5,6,1,5,4,6,1,429
2020-01-09 13:00:00+00:00,138.0,31.0,150.0,11.0,206.0,40.0,98.0,2.0,59.0,4.0,1.0,18,27,0,9,6,14,3,6,4,1,545
2020-01-09 14:00:00+00:00,200.0,63.0,224.0,22.0,319.0,60.0,170.0,7.0,75.0,5.0,2.0,31,30,8,14,18,8,11,16,16,2,837
2020-01-09 15:00:00+00:00,369.0,153.0,431.0,34.0,600.0,94.0,283.0,7.0,141.0,13.0,6.0,47,69,4,39,25,8,18,21,10,8,1504
2020-01-09 16:00:00+00:00,494.0,230.0,562.0,60.0,1018.0,199.0,492.0,14.0,210.0,20.0,8.0,76,90,7,30,37,9,21,34,19,4,2391
2020-01-09 17:00:00+00:00,695.0,260.0,799.0,64.0,1198.0,196.0,535.0,25.0,277.0,28.0,10.0,104,91,12,40,48,12,22,42,11,10,2913
2020-01-09 18:00:00+00:00,718.0,264.0,816.0,84.0,1290.0,227.0,629.0,24.0,319.0,28.0,11.0,85,118,12,40,39,18,23,30,23,7,3150
2020-01-09 19:00:00+00:00,766.0,335.0,868.0,86.0,1416.0,280.0,672.0,28.0,305.0,37.0,8.0,119,75,18,40,55,24,23,35,28,7,3469
2020-01-09 20:00:00+00:00,748.0,321.0,829.0,73.0,1427.0,281.0,642.0,26.0,301.0,30.0,9.0,108,98,11,30,48,22,27,30,23,3,3347
2020-01-09 21:00:00+00:00,822.0,291.0,917.0,81.0,1408.0,243.0,602.0,23.0,331.0,37.0,5.0,97,114,10,47,48,23,23,53,28,4,3397
2020-01-09 22:00:00+00:00,743.0,299.0,846.0,63.0,1351.0,257.0,594.0,28.0,323.0,37.0,2.0,101,85,17,42,48,25,30,43,21,3,3364
2020-01-09 23:00:00+00:00,731.0,278.0,831.0,65.0,1282.0,248.0,594.0,35.0,354.0,31.0,4.0,101,78,12,36,51,16,17,39,25,9,3226
2020-01-10 00:00:00+00:00,720.0,292.0,826.0,59.0,1310.0,226.0,598.0,38.0,343.0,40.0,6.0,91,92,18,43,51,23,23,47,18,7,3255
2020-01-10 01:00:00+00:00,741.0,316.0,855.0,71.0,1503.0,293.0,646.0,20.0,333.0,37.0,7.0,108,104,8,55,50,28,12,38,17,5,3571
2020-01-10 02:00:00+00:00,734.0,310.0,851.0,63.0,1426.0,323.0,667.0,20.0,342.0,34.0,7.0,99,83,12,34,65,13,36,33,16,5,3382
2020-01-10 03:00:00+00:00,822.0,308.0,909.0,49.0,1492.0,276.0,668.0,19.0,346.0,47.0,6.0,108,99,13,38,53,21,29,35,16,11,3519
2020-01-10 04:00:00+00:00,777.0,299.0,884.0,69.0,1403.0,270.0,580.0,29.0,365.0,33.0,7.0,96,104,5,44,49,12,25,29,17,6,3439
2020-01-10 05:00:00+00:00,866.0,314.0,978.0,58.0,1613.0,314.0,699.0,36.0,416.0,37.0,5.0,99,120,15,37,55,17,32,23,23,7,3808
2020-01-10 06:00:00+00:00,790.0,251.0,864.0,72.0,1446.0,338.0,637.0,24.0,396.0,41.0,10.0,113,75,13,29,52,11,23,27,20,8,3408
2020-01-10 07:00:00+00:00,649.0,197.0,718.0,61.0,1170.0,265.0,491.0,26.0,339.0,35.0,8.0,90,74,5,20,32,17,17,21,10,4,2784
2020-01-10 08:00:00+00:00,496.0,165.0,556.0,52.0,886.0,216.0,368.0,18.0,271.0,19.0,4.0,70,55,9,20,26,11,19,10,11,3,2167
2020-01-10 09:00:00+00:00,361.0,113.0,405.0,23.0,577.0,155.0,238.0,18.0,199.0,11.0,3.0,43,34,2,8,18,7,5,11,10,3,1489
2020-01-10 10:00:00+00:00,223.0,66.0,254.0,24.0,332.0,72.0,135.0,13.0,137.0,9.0,2.0,29,31,1,6,12,4,5,5,6,0,910
2020-01-10 11:00:00+00:00,129.0,35.0,149.0,19.0,201.0,56.0,96.0,4.0,68.0,6.0,2.0,12,20,1,9,7,4,4,5,5,2,560
2020-01-10 12:00:00+00:00,123.0,33.0,145.0,23.0,177.0,34.0,75.0,4.0,77.0,4.0,1.0,15,19,3,11,10,6,4,11,4,0,514
2020-01-10 13:00:00+00:00,139.0,45.0,158.0,19.0,196.0,37.0,97.0,1.0,65.0,3.0,1.0,13,19,3,17,10,7,10,14,3,1,554
2020-01-10 14:00:00+00:00,179.0,56.0,207.0,19.0,328.0,56.0,148.0,6.0,86.0,7.0,4.0,28,25,2,10,17,3,7,8,11,5,778
2020-01-10 15:00:00+00:00,312.0,165.0,368.0,29.0,627.0,130.0,313.0,10.0,142.0,13.0,3.0,59,43,8,24,26,10,20,17,11,3,1474
2020-01-10 16:00:00+00:00,519.0,174.0,597.0,53.0,1015.0,189.0,471.0,16.0,246.0,12.0,5.0,83,71,6,33,33,15,26,35,22,4,2376
2020-01-10 17:00:00+00:00,654.0,307.0,755.0,68.0,1345.0,266.0,645.0,20.0,287.0,34.0,8.0,111,79,10,35,60,21,23,44,29,4,3137
2020-01-10 18:00:00+00:00,658.0,353.0,747.0,72.0,1472.0,274.0,709.0,22.0,309.0,36.0,5.0,103,81,15,50,47,22,30,40,31,5,3425
2020-01-10 19:00:00+00:00,772.0,396.0,872.0,66.0,1568.0,273.0,714.0,29.0,333.0,26.0,4.0,112,82,15,50,59,16,23,34,21,7,3635
2020-01-10 20:00:00+00:00,705.0,391.0,810.0,69.0,1562.0,279.0,676.0,31.0,344.0,36.0,7.0,105,88,12,40,63,17,26,34,26,6,3643
2020-01-10 21:00:00+00:00,689.0,348.0,785.0,58.0,1484.0,291.0,667.0,30.0,349.0,28.0,4.0,110,81,8,28,50,22,22,40,10,7,3428
2020-01-10 22:00:00+00:00,674.0,348.0,769.0,52.0,1569.0,304.0,676.0,32.0,348.0,36.0,12.0,113,103,12,30,44,23,16,25,15,7,3564
2020-01-10 23:00:00+00:00,660.0,339.0,758.0,55.0,1390.0,257.0,622.0,30.0,344.0,46.0,5.0,88,79,10,33,52,10,20,30,25,5,3288
2020-01-11 00:00:00+00:00,675.0,314.0,751.0,71.0,1378.0,278.0,617.0,30.0,308.0,32.0,8.0,97,89,11,31,41,18,15,30,26,7,3173
2020-01-11 01:00:00+00:00,635.0,337.0,731.0,75.0,1464.0,257.0,624.0,26.0,311.0,35.0,6.0,115,91,7,47,35,14,22,34,17,5,3363
2020-01-11 02:00:00+00:00,685.0,291.0,767.0,54.0,1406.0,254.0,615.0,26.0,320.0,36.0,11.0,104,76,12,37,38,21,19,32,20,6,3280
2020-01-11 03:00:00+00:00,733.0,309.0,820.0,41.0,1453.0,262.0,603.0,26.0,349.0,35.0,7.0,93,72,8,33,47,14,20,40,18,8,3370
2020-01-11 04:00:00+00:00,664.0,283.0,770.0,61.0,1423.0,291.0,599.0,28.0,309.0,32.0,3.0,107,72,9,25,45,19,19,35,14,3,3268
2020-01-11 05:00:00+00:00,679.0,275.0,784.0,69.0,1396.0,288.0,606.0,24.0,319.0,34.0,9.0,110,75,8,38,48,12,26,21,13,6,3182
2020-01-11 06:00:00+00:00,609.0,241.0,712.0,83.0,1309.0,259.0,562.0,25.0,335.0,29.0,4.0,82,88,9,20,51,12,20,31,11,2,3013
2020-01-11 07:00:00+00:00,572.0,187.0,649.0,44.0,1128.0,233.0,506.0,29.0,300.0,27.0,7.0,78,82,7,18,32,7,16,17,20,4,2591
2020-01-11 08:00:00+00:00,429.0,146.0,481.0,40.0,878.0,202.0,373.0,20.0,231.0,14.0,4.0,75,60,8,17,24,7,12,23,16,3,2072
2020-01-11 09:00:00+00:00,302.0,90.0,340.0,33.0,593.0,151.0,259.0,16.0,179.0,17.0,2.0,62,37,1,12,20,8,8,12,9,3,1435
2020-01-11 10:00:00+00:00,201.0,49.0,231.0,17.0,351.0,79.0,148.0,12.0,119.0,12.0,2.0,36,27,3,7,9,0,5,8,5,1,918
2020-01-11 11:00:00+00:00,147.0,36.0,167.0,21.0,257.0,59.0,105.0,11.0,105.0,5.0,0.0,23,18,2,2,7,1,5,5,11,0,711
2020-01-11 12:00:00+00:00,99.0,24.0,110.0,9.0,153.0,38.0,69.0,5.0,63.0,8.0,2.0,12,7,0,3,4,0,1,3,4,0,429
2020-01-11 13:00:00+00:00,89.0,29.0,102.0,5.0,148.0,32.0,75.0,1.0,45.0,2.0,3.0,14,12,0,7,5,2,4,12,7,2,392
2020-01-11 14:00:00+00:00,141.0,61.0,163.0,19.0,246.0,44.0,117.0,3.0,65.0,4.0,2.0,27,26,4,14,8,5,7,10,3,0,622
2020-01-11 15:00:00+00:00,219.0,124.0,242.0,17.0,458.0,88.0,228.0,6.0,91.0,8.0,3.0,29,35,6,21,13,7,19,14,11,2,1085
2020-01-11 16:00:00+00:00,389.0,160.0,439.0,30.0,866.0,144.0,409.0,12.0,174.0,25.0,8.0,67,55,9,37,21,16,11,18,15,3,1993
2020-01-11 17:00:00+00:00,516.0,250.0,599.0,43.0,1132.0,213.0,525.0,21.0,237.0,26.0,5.0,99,65,12,26,40,13,16,27,20,3,2606
2020-01-11 18:00:00+00:00,639.0,297.0,722.0,68.0,1391.0,263.0,620.0,21.0,260.0,20.0,7.0,111,84,10,32,39,13,29,25,17,6,3174
2020-01-11 19:00:00+00:00,686.0,323.0,790.0,68.0,1455.0,291.0,670.0,26.0,303.0,34.0,9.0,115,91,12,44,46,20,17,27,22,8,3408
2020-01-11 20:00:00+00:00,714.0,335.0,802.0,55.0,1499.0,237.0,662.0,23.0,306.0,32.0,11.0,110,86,17,48,57,21,23,37,27,2,3525
2020-01-11 21:00:00+00:00,692.0,354.0,796.0,58.0,1464.0,258.0,661.0,31.0,313.0,27.0,7.0,91,80,10,40,55,16,19,32,19,5,3352
2020-01-11 22:00:00+00:00,688.0,369.0,752.0,51.0,1494.0,260.0,674.0,23.0,313.0,34.0,13.0,101,75,8,37,58,17,18,33,20,4,3494
2020-01-11 23:00:00+00:00,668.0,354.0,769.0,45.0,1482.0,221.0,654.0,30.0,284.0,24.0,4.0,87,80,9,27,58,17,21,24,15,7,3375
2020-01-12 00:00:00+00:00,693.0,332.0,765.0,52.0,1396.0,238.0,575.0,29.0,325.0,39.0,6.0,82,73,12,34,48,12,23,23,16,2,3305
2020-01-12 01:00:00+00:00,622.0,315.0,710.0,52.0,1367.0,230.0,599.0,17.0,287.0,28.0,10.0,85,81,4,30,56,10,27,22,15,5,3130
2020-01-12 02:00:00+00:00,680.0,338.0,766.0,62.0,1498.0,283.0,638.0,29.0,289.0,37.0,12.0,95,72,7,28,58,16,23,16,17,2,3502
2020-01-12 03:00:00+00:00,818.0,355.0,922.0,64.0,1572.0,298.0,671.0,25.0,375.0,42.0,12.0,88,111,5,23,43,11,23,23,24,7,3718
2020-01-12 04:00:00+00:00,807.0,374.0,922.0,63.0,1661.0,304.0,701.0,29.0,417.0,51.0,18.0,88,88,11,22,56,15,25,25,11,6,3959
2020-01-12 05:00:00+00:00,646.0,313.0,757.0,53.0,1491.0,266.0,648.0,21.0,308.0,49.0,8.0,83,83,6,29,45,9,14,19,24,4,3329
2020-01-12 06:00:00+00:00,612.0,237.0,684.0,46.0,1194.0,258.0,507.0,17.0,330.0,20.0,10.0,67,66,8,18,39,12,11,19,22,3,2827
2020-01-12 07:00:00+00:00,532.0,164.0,609.0,42.0,1007.0,221.0,452.0,35.0,281.0,28.0,6.0,64,68,4,28,41,9,10,15,19,6,2473
2020-01-12 08:00:00+00:00,409.0,134.0,458.0,38.0,817.0,211.0,357.0,19.0,262.0,20.0,0.0,69,53,4,11,20,8,12,7,7,2,1922
2020-01-12 09:00:00+00:00,344.0,89.0,391.0,38.0,569.0,148.0,246.0,24.0,194.0,14.0,0.0,56,38,3,10,16,4,8,13,10,4,1457
2020-01-12 10:00:00+00:00,225.0,60.0,239.0,30.0,396.0,106.0,187.0,11.0,127.0,14.0,2.0,31,25,0,11,10,2,3,5,7,0,999
2020-01-12 11:00:00+00:00,171.0,32.0,194.0,23.0,234.0,53.0,94.0,5.0,91.0,5.0,2.0,23,22,0,6,9,2,4,4,4,3,675
2020-01-12 12:00:00+00:00,119.0,27.0,138.0,16.0,176.0,39.0,84.0,4.0,58.0,3.0,0.0,19,13,1,4,2,3,5,6,5,0,478
2020-01-12 13:00:00+00:00,95.0,30.0,101.0,17.0,171.0,34.0,84.0,4.0,41.0,3.0,0.0,10,19,2,5,5,2,1,5,5,0,415
2020-01-12 14:00:00+00:00,119.0,36.0,133.0,20.0,207.0,48.0,94.0,2.0,60.0,2.0,0.0,22,15,3,9,11,4,6,10,6,0,517
2020-01-12 15:00:00+00:00,180.0,109.0,220.0,27.0,440.0,90.0,220.0,3.0,86.0,5.0,3.0,44,43,6,8,11,9,10,13,12,2,989
2020-01-12 16:00:00+00:00,370.0,138.0,427.0,39.0,768.0,133.0,348.0,14.0,167.0,19.0,5.0,56,80,9,25,24,10,16,24,21,2,1828
2020-01-12 17:00:00+00:00,563.0,220.0,653.0,49.0,1065.0,209.0,498.0,16.0,240.0,20.0,12.0,105,74,11,35,40,22,25,27,28,4,2629
2020-01-12 18:00:00+00:00,676.0,279.0,747.0,68.0,1285.0,224.0,576.0,16.0,277.0,23.0,11.0,89,81,7,39,38,17,24,33,20,3,3137
2020-01-12 19:00:00+00:00,689.0,324.0,793.0,59.0,1341.0,256.0,593.0,24.0,305.0,35.0,7.0,98,61,9,46,48,16,18,37,30,8,3300
2020-01-12 20:00:00+00:00,753.0,337.0,850.0,71.0,1470.0,271.0,640.0,22.0,320.0,45.0,6.0,99,83,11,30,47,19,15,26,22,3,3532
2020-01-12 21:00:00+00:00,1032.0,423.0,1181.0,78.0,1713.0,328.0,717.0,27.0,408.0,57.0,10.0,119,122,11,63,43,20,32,67,37,8,4343
2020-01-12 22:00:00+00:00,775.0,332.0,877.0,79.0,1409.0,258.0,655.0,27.0,357.0,46.0,12.0,80,83,9,39,55,15,29,41,28,10,3533
2020-01-12 23:00:00+00:00,686.0,329.0,773.0,45.0,1384.0,280.0,648.0,17.0,278.0,37.0,10.0,91,70,10,26,37,13,23,36,22,4,3263
2020-01-13 00:00:00+00:00,645.0,291.0,742.0,52.0,1450.0,321.0,643.0,15.0,276.0,31.0,8.0,97,64,15,32,53,22,21,24,19,3,3251
2020-01-13 01:00:00+00:00,631.0,350.0,737.0,60.0,1579.0,293.0,727.0,17.0,292.0,34.0,9.0,99,100,10,25,45,20,23,28,22,4,3535
2020-01-13 02:00:00+00:00,759.0,316.0,863.0,71.0,1525.0,296.0,665.0,27.0,364.0,43.0,10.0,94,92,9,38,54,19,21,24,23,8,3575
2020-01-13 03:00:00+00:00,795.0,362.0,884.0,55.0,1708.0,292.0,755.0,26.0,379.0,36.0,10.0,127,68,4,42,62,22,21,27,20,6,3883
2020-01-13 04:00:00+00:00,636.0,296.0,746.0,62.0,1360.0,274.0,580.0,34.0,324.0,28.0,5.0,92,62,8,38,45,14,16,17,19,4,3170
2020-01-13 05:00:00+00:00,641.0,256.0,757.0,60.0,1432.0,312.0,677.0,31.0,326.0,31.0,6.0,117,79,9,24,51,11,14,22,16,4,3271
2020-01-13 06:00:00+00:00,617.0,214.0,708.0,56.0,1239.0,288.0,578.0,27.0,326.0,22.0,3.0,97,80,7,35,40,14,12,18,16,0,2849
2020-01-13 07:00:00+00:00,591.0,177.0,677.0,44.0,1053.0,255.0,472.0,27.0,324.0,24.0,3.0,88,70,9,18,29,10,18,12,16,3,2505
2020-01-13 08:00:00+00:00,398.0,116.0,438.0,34.0,770.0,155.0,333.0,21.0,212.0,21.0,4.0,59,42,6,13,18,8,7,9,9,1,1821
2020-01-13 09:00:00+00:00,305.0,73.0,355.0,30.0,489.0,114.0,206.0,17.0,186.0,9.0,1.0,62,33,3,9,23,6,5,7,9,1,1231
2020-01-13 10:00:00+00:00,158.0,37.0,169.0,20.0,296.0,75.0,132.0,13.0,112.0,9.0,2.0,28,22,2,10,11,5,2,10,3,0,748
2020-01-13 11:00:00+00:00,118.0,23.0,129.0,10.0,185.0,43.0,59.0,6.0,47.0,3.0,0.0,7,17,0,8,6,1,1,8,2,2,458
2020-01-13 12:00:00+00:00,96.0,30.0,103.0,13.0,139.0,37.0,60.0,4.0,57.0,5.0,0.0,19,17,2,5,5,2,2,2,3,0,374
2020-01-13 13:00:00+00:00,88.0,45.0,105.0,20.0,219.0,31.0,104.0,5.0,58.0,4.0,4.0,21,12,2,7,5,1,3,2,11,3,521
2020-01-13 14:00:00+00:00,240.0,89.0,282.0,22.0,470.0,79.0,211.0,12.0,125.0,14.0,2.0,30,30,8,15,12,5,8,20,8,1,1064
2020-01-13 15:00:00+00:00,358.0,171.0,411.0,39.0,769.0,136.0,369.0,7.0,159.0,20.0,4.0,54,49,8,23,28,10,11,15,8,5,1741
2020-01-13 16:00:00+00:00,593.0,216.0,688.0,56.0,1058.0,186.0,523.0,26.0,275.0,25.0,3.0,83,110,15,48,48,10,20,45,20,5,2695
2020-01-13 17:00:00+00:00,672.0,292.0,804.0,59.0,1313.0,230.0,615.0,27.0,335.0,33.0,7.0,103,78,11,38,42,19,32,32,23,1,3190
2020-01-13 18:00:00+00:00,719.0,339.0,814.0,69.0,1452.0,261.0,699.0,16.0,329.0,37.0,7.0,88,77,18,35,58,14,25,29,16,4,3365
2020-01-13 19:00:00+00:00,860.0,362.0,981.0,62.0,1532.0,299.0,754.0,22.0,335.0,37.0,9.0,108,72,24,91,46,21,28,41,30,7,3611
2020-01-13 20:00:00+00:00,886.0,387.0,977.0,55.0,1424.0,285.0,688.0,26.0,337.0,41.0,6.0,95,101,18,93,51,17,11,45,13,9,3651
2020-01-13 21:00:00+00:00,745.0,336.0,847.0,62.0,1386.0,255.0,630.0,17.0,281.0,41.0,6.0,94,69,15,67,50,18,14,24,17,5,3365
2020-01-13 22:00:00+00:00,709.0,347.0,823.0,58.0,1407.0,258.0,659.0,26.0,334.0,31.0,8.0,101,74,10,73,54,18,16,28,21,3,3323
2020-01-13 23:00:00+00:00,713.0,313.0,823.0,53.0,1243.0,249.0,566.0,25.0,297.0,31.0,7.0,95,66,11,72,32,21,18,36,25,6,3079
2020-01-14 00:00:00+00:00,726.0,347.0,818.0,52.0,1255.0,233.0,546.0,33.0,340.0,25.0,11.0,88,77,9,67,33,10,13,31,20,5,3088
2020-01-14 01:00:00+00:00,774.0,365.0,857.0,58.0,1461.0,248.0,633.0,27.0,321.0,33.0,7.0,99,108,9,69,58,13,19,30,15,8,3522
2020-01-14 02:00:00+00:00,827.0,348.0,936.0,60.0,1490.0,268.0,627.0,14.0,364.0,51.0,7.0,92,87,10,48,74,17,20,31,21,4,3668
2020-01-14 03:00:00+00:00,835.0,344.0,953.0,53.0,1643.0,306.0,736.0,37.0,392.0,39.0,12.0,107,81,15,47,89,18,18,33,19,4,3913
2020-01-14 04:00:00+00:00,861.0,346.0,955.0,72.0,1531.0,266.0,641.0,34.0,370.0,52.0,9.0,105,106,12,62,65,16,18,45,23,6,3707
2020-01-14 05:00:00+00:00,842.0,386.0,964.0,48.0,1754.0,308.0,777.0,25.0,385.0,45.0,11.0,99,71,9,34,48,12,21,23,36,5,4004
2020-01-14 06:00:00+00:00,761.0,281.0,884.0,82.0,1556.0,333.0,696.0,42.0,424.0,31.0,6.0,107,85,7,44,53,15,21,20,19,9,3665
2020-01-14 07:00:00+00:00,607.0,208.0,700.0,49.0,1126.0,249.0,500.0,33.0,319.0,28.0,8.0,71,67,8,30,37,6,13,20,14,5,2721
2020-01-14 08:00:00+00:00,452.0,119.0,496.0,44.0,777.0,176.0,361.0,14.0,243.0,23.0,2.0,73,42,6,17,28,9,6,11,13,1,1921
2020-01-14 09:00:00+00:00,283.0,86.0,318.0,32.0,471.0,111.0,201.0,12.0,150.0,14.0,4.0,30,21,2,17,16,11,6,9,9,6,1181
2020-01-14 10:00:00+00:00,155.0,40.0,178.0,15.0,270.0,73.0,122.0,11.0,85.0,5.0,1.0,26,19,2,5,9,7,5,5,2,1,697
2020-01-14 11:00:00+00:00,97.0,34.0,117.0,15.0,153.0,25.0,60.0,5.0,53.0,3.0,0.0,18,7,2,3,6,2,2,2,1,1,414
2020-01-14 12:00:00+00:00,85.0,23.0,108.0,12.0,163.0,28.0,76.0,4.0,43.0,3.0,1.0,10,13,1,8,3,2,4,7,7,1,426
2020-01-14 13:00:00+00:00,106.0,33.0,123.0,18.0,196.0,41.0,103.0,6.0,56.0,2.0,3.0,26,18,2,7,14,2,4,7,5,2,493
2020-01-14 14:00:00+00:00,191.0,69.0,221.0,21.0,348.0,69.0,167.0,4.0,87.0,8.0,3.0,29,32,6,23,16,4,7,15,6,0,868
2020-01-14 15:00:00+00:00,339.0,157.0,380.0,32.0,659.0,129.0,341.0,16.0,143.0,17.0,2.0,46,56,5,33,29,8,11,19,10,0,1592
2020-01-14 16:00:00+00:00,530.0,217.0,631.0,59.0,1113.0,207.0,517.0,24.0,258.0,23.0,6.0,98,89,8,43,50,15,22,28,15,4,2606
2020-01-14 17:00:00+00:00,740.0,287.0,858.0,56.0,1361.0,243.0,677.0,22.0,319.0,27.0,8.0,107,72,13,61,59,12,20,36,27,4,3260
2020-01-14 18:00:00+00:00,722.0,306.0,837.0,57.0,1327.0,246.0,675.0,27.0,298.0,27.0,7.0,91,85,21,51,44,22,25,35,17,2,3263
2020-01-14 19:00:00+00:00,723.0,384.0,818.0,49.0,1444.0,246.0,671.0,21.0,311.0,30.0,2.0,96,78,8,50,50,12,38,27,24,7,3415
2020-01-14 20:00:00+00:00,693.0,340.0,766.0,54.0,1430.0,286.0,692.0,22.0,287.0,34.0,10.0,99,90,24,53,54,17,26,33,25,7,3404
2020-01-14 21:00:00+00:00,691.0,372.0,802.0,69.0,1443.0,270.0,634.0,27.0,308.0,22.0,8.0,93,82,14,52,44,19,16,36,15,5,3428
2020-01-14 22:00:00+00:00,682.0,326.0,796.0,63.0,1364.0,262.0,642.0,20.0,298.0,23.0,7.0,89,80,13,50,41,13,19,32,22,6,3329
